draw_id,date,scope,jurisdiction,session,result_at,imported_at,winning_digits,winning_box_class,board_id,board_written_at,board_source,board_was_deleted,board_combos,board_best_orders,n_sixway,n_double,n_triple,box_match,straight_match,matched_combo,excluded,exclusion_reason
8208ba62-d3c8-4fcf-967e-e7212751faf5,2026-04-18,midday,SC,midday,,2026-04-18T17:17:32.587276+00:00,945,sixway,,,,,,,0,0,0,0,0,,1,timestamp_after_draw
d8f07f46-531a-4ccf-ad63-a6d5a2ad1e12,2026-04-18,midday,TN,midday,,2026-04-18T15:12:27.488775+00:00,339,double,,,,,,,0,0,0,0,0,,1,timestamp_after_draw
73b4e340-3e21-407f-a0cf-b5e22eec00db,2026-04-18,midday,TX,midday,,2026-05-01T23:47:35.870291+00:00,788,double,,,,,,,0,0,0,0,0,,1,timestamp_after_draw
e4376137-e45f-4fb5-90ac-49595a32398c,2026-04-18,midday,TX,midday,,2026-04-18T15:12:27.488775+00:00,788,double,,,,,,,0,0,0,0,0,,1,timestamp_after_draw
0c857c40-c652-4754-9b28-8693f2cc4e0e,2026-04-18,midday,VA,midday,,2026-04-18T18:52:44.189938+00:00,248,sixway,,,,,,,0,0,0,0,0,,1,timestamp_after_draw
86bc575d-cab4-4412-853c-66e164818f10,2026-04-18,midday,WI,midday,,2026-04-18T18:52:44.189938+00:00,580,sixway,,,,,,,0,0,0,0,0,,1,timestamp_after_draw
7f8dc102-b3fe-4a10-9b45-335f49e507e6,2026-04-18,evening,AR,evening,,2026-04-19T05:09:09.559274+00:00,427,sixway,269d7d96-d838-4176-89bb-eff67378186b,2026-04-18T21:45:28.503+00:00,live,false,487 837 380 564 227 446,487 837 380 564 227 446,4,2,0,0,0,,0,
fabbb1d0-2bec-4f3d-829e-a857ed0cde46,2026-04-18,evening,AZ,evening,,2026-04-19T05:09:09.559274+00:00,434,double,269d7d96-d838-4176-89bb-eff67378186b,2026-04-18T21:45:28.503+00:00,live,false,487 837 380 564 227 446,487 837 380 564 227 446,4,2,0,0,0,,0,
802b7318-ce72-44cc-a98e-4c69c990c714,2026-04-18,evening,CA,evening,,2026-04-19T05:09:09.559274+00:00,444,triple,269d7d96-d838-4176-89bb-eff67378186b,2026-04-18T21:45:28.503+00:00,live,false,487 837 380 564 227 446,487 837 380 564 227 446,4,2,0,0,0,,0,
e269ce0b-a83d-424b-8537-63566b79d5bb,2026-04-18,evening,CO,evening,,2026-04-19T05:09:09.559274+00:00,996,double,269d7d96-d838-4176-89bb-eff67378186b,2026-04-18T21:45:28.503+00:00,live,false,487 837 380 564 227 446,487 837 380 564 227 446,4,2,0,0,0,,0,
41b059e2-54db-4549-a2e0-c9d81623b4ad,2026-04-18,evening,CT,evening,,2026-04-19T05:09:09.559274+00:00,057,sixway,269d7d96-d838-4176-89bb-eff67378186b,2026-04-18T21:45:28.503+00:00,live,false,487 837 380 564 227 446,487 837 380 564 227 446,4,2,0,0,0,,0,
29c8cbe7-3140-46f4-aa57-08a0f55dc3ea,2026-04-18,evening,DC,evening,,2026-04-24T06:36:02.165362+00:00,024,sixway,269d7d96-d838-4176-89bb-eff67378186b,2026-04-18T21:45:28.503+00:00,live,false,487 837 380 564 227 446,487 837 380 564 227 446,4,2,0,0,0,,0,
733be742-923e-490a-b821-b817f369e772,2026-04-18,evening,DC,evening,,2026-04-19T05:09:09.722839+00:00,028,sixway,269d7d96-d838-4176-89bb-eff67378186b,2026-04-18T21:45:28.503+00:00,live,false,487 837 380 564 227 446,487 837 380 564 227 446,4,2,0,0,0,,0,
a59dfa41-7810-408f-8b18-bf4d19c67297,2026-04-18,evening,DE,evening,,2026-04-19T05:09:09.559274+00:00,086,sixway,269d7d96-d838-4176-89bb-eff67378186b,2026-04-18T21:45:28.503+00:00,live,false,487 837 380 564 227 446,487 837 380 564 227 446,4,2,0,0,0,,0,
e95ab0c2-c8b5-48d4-b348-271f7fc4e25a,2026-04-18,evening,FL,evening,,2026-04-19T05:09:09.559274+00:00,814,sixway,269d7d96-d838-4176-89bb-eff67378186b,2026-04-18T21:45:28.503+00:00,live,false,487 837 380 564 227 446,487 837 380 564 227 446,4,2,0,0,0,,0,
009fe1e5-ced7-4f9d-9f1b-e55c44858502,2026-04-18,evening,GA,evening,,2026-04-19T05:09:09.559274+00:00,112,double,269d7d96-d838-4176-89bb-eff67378186b,2026-04-18T21:45:28.503+00:00,live,false,487 837 380 564 227 446,487 837 380 564 227 446,4,2,0,0,0,,0,
01c2b60d-4c83-46bb-8974-f8a06bc4adfa,2026-04-18,evening,GA,evening,,2026-04-24T06:36:02.165362+00:00,490,sixway,269d7d96-d838-4176-89bb-eff67378186b,2026-04-18T21:45:28.503+00:00,live,false,487 837 380 564 227 446,487 837 380 564 227 446,4,2,0,0,0,,0,
58cecd23-e94f-4ac2-a6ef-fce7f03e78ef,2026-04-18,evening,IA,evening,,2026-04-19T05:09:09.559274+00:00,502,sixway,269d7d96-d838-4176-89bb-eff67378186b,2026-04-18T21:45:28.503+00:00,live,false,487 837 380 564 227 446,487 837 380 564 227 446,4,2,0,0,0,,0,
3a7eee3a-d9a1-4cea-b3df-b502b093ada1,2026-04-18,evening,ID,evening,,2026-04-19T05:09:09.559274+00:00,024,sixway,269d7d96-d838-4176-89bb-eff67378186b,2026-04-18T21:45:28.503+00:00,live,false,487 837 380 564 227 446,487 837 380 564 227 446,4,2,0,0,0,,0,
bdb37bcf-78a0-4e8f-9baa-b20995a77715,2026-04-18,evening,IL,evening,,2026-04-19T05:09:09.559274+00:00,423,sixway,269d7d96-d838-4176-89bb-eff67378186b,2026-04-18T21:45:28.503+00:00,live,false,487 837 380 564 227 446,487 837 380 564 227 446,4,2,0,0,0,,0,
19445aaa-2a7a-4d80-a453-09bf6eba68ae,2026-04-18,evening,IN,evening,,2026-04-19T05:09:09.559274+00:00,854,sixway,269d7d96-d838-4176-89bb-eff67378186b,2026-04-18T21:45:28.503+00:00,live,false,487 837 380 564 227 446,487 837 380 564 227 446,4,2,0,0,0,,0,
eda099b0-8b7d-45c8-a7e1-cd3a02868eec,2026-04-18,evening,KS,evening,,2026-04-19T05:09:09.559274+00:00,587,sixway,269d7d96-d838-4176-89bb-eff67378186b,2026-04-18T21:45:28.503+00:00,live,false,487 837 380 564 227 446,487 837 380 564 227 446,4,2,0,0,0,,0,
35b0afd9-90d1-49b4-979a-aa5eff67dfe6,2026-04-18,evening,KY,evening,,2026-04-19T05:09:09.559274+00:00,185,sixway,269d7d96-d838-4176-89bb-eff67378186b,2026-04-18T21:45:28.503+00:00,live,false,487 837 380 564 227 446,487 837 380 564 227 446,4,2,0,0,0,,0,
5947a324-3451-4c74-8029-23d043566b98,2026-04-18,evening,LA,evening,,2026-04-19T05:09:09.559274+00:00,514,sixway,269d7d96-d838-4176-89bb-eff67378186b,2026-04-18T21:45:28.503+00:00,live,false,487 837 380 564 227 446,487 837 380 564 227 446,4,2,0,0,0,,0,
d67dc833-daa2-472f-83df-e1cb11b5f83a,2026-04-18,evening,MI,evening,,2026-04-19T05:09:09.559274+00:00,249,sixway,269d7d96-d838-4176-89bb-eff67378186b,2026-04-18T21:45:28.503+00:00,live,false,487 837 380 564 227 446,487 837 380 564 227 446,4,2,0,0,0,,0,
2485b1a8-77b0-4baf-b9a6-8eba822e9ec4,2026-04-18,evening,MN,evening,,2026-04-19T05:09:09.559274+00:00,418,sixway,269d7d96-d838-4176-89bb-eff67378186b,2026-04-18T21:45:28.503+00:00,live,false,487 837 380 564 227 446,487 837 380 564 227 446,4,2,0,0,0,,0,
ad4a8788-0b2f-42b8-b875-62d4e1bb8ca5,2026-04-18,evening,MO,evening,,2026-04-19T05:09:09.559274+00:00,385,sixway,269d7d96-d838-4176-89bb-eff67378186b,2026-04-18T21:45:28.503+00:00,live,false,487 837 380 564 227 446,487 837 380 564 227 446,4,2,0,0,0,,0,
9f94ba8c-fa0a-4462-942f-992e6db11b88,2026-04-18,evening,MS,evening,,2026-04-19T05:09:09.559274+00:00,381,sixway,269d7d96-d838-4176-89bb-eff67378186b,2026-04-18T21:45:28.503+00:00,live,false,487 837 380 564 227 446,487 837 380 564 227 446,4,2,0,0,0,,0,
f4460b41-8eef-4080-8d38-ba4529266981,2026-04-18,evening,NC,evening,,2026-04-19T05:09:09.559274+00:00,966,double,269d7d96-d838-4176-89bb-eff67378186b,2026-04-18T21:45:28.503+00:00,live,false,487 837 380 564 227 446,487 837 380 564 227 446,4,2,0,0,0,,0,
7d4350d3-78e4-406d-9639-9b23e8887814,2026-04-18,evening,NE,evening,,2026-04-19T05:09:09.559274+00:00,330,double,269d7d96-d838-4176-89bb-eff67378186b,2026-04-18T21:45:28.503+00:00,live,false,487 837 380 564 227 446,487 837 380 564 227 446,4,2,0,0,0,,0,
5bc8f405-2298-49b8-8820-3e3443e5938e,2026-04-18,evening,NJ,evening,,2026-04-19T05:09:09.559274+00:00,194,sixway,269d7d96-d838-4176-89bb-eff67378186b,2026-04-18T21:45:28.503+00:00,live,false,487 837 380 564 227 446,487 837 380 564 227 446,4,2,0,0,0,,0,
bb7e4d7e-8dfb-49af-988a-27a6e557bee6,2026-04-18,evening,NM,evening,,2026-04-19T05:09:09.559274+00:00,855,double,269d7d96-d838-4176-89bb-eff67378186b,2026-04-18T21:45:28.503+00:00,live,false,487 837 380 564 227 446,487 837 380 564 227 446,4,2,0,0,0,,0,
a720db9c-528e-4c81-a1ff-cbb174c3c754,2026-04-18,evening,NY,evening,,2026-04-19T05:09:09.559274+00:00,890,sixway,269d7d96-d838-4176-89bb-eff67378186b,2026-04-18T21:45:28.503+00:00,live,false,487 837 380 564 227 446,487 837 380 564 227 446,4,2,0,0,0,,0,
bff806b0-9df1-4778-b496-3bc70f0452d7,2026-04-18,evening,OH,evening,,2026-04-19T05:09:09.559274+00:00,332,double,269d7d96-d838-4176-89bb-eff67378186b,2026-04-18T21:45:28.503+00:00,live,false,487 837 380 564 227 446,487 837 380 564 227 446,4,2,0,0,0,,0,
6bff4aca-d96a-4513-ba1f-c853eb82928f,2026-04-18,evening,OK,evening,,2026-04-19T05:09:09.559274+00:00,794,sixway,269d7d96-d838-4176-89bb-eff67378186b,2026-04-18T21:45:28.503+00:00,live,false,487 837 380 564 227 446,487 837 380 564 227 446,4,2,0,0,0,,0,
ca3f270a-bf1c-4d64-9718-c21bb6bdb9c3,2026-04-18,evening,ON,evening,,2026-04-19T05:09:09.722839+00:00,321,sixway,269d7d96-d838-4176-89bb-eff67378186b,2026-04-18T21:45:28.503+00:00,live,false,487 837 380 564 227 446,487 837 380 564 227 446,4,2,0,0,0,,0,
e30bfea3-1d94-4df2-9161-ced5cea88475,2026-04-18,evening,PA,evening,,2026-04-19T05:09:09.722839+00:00,941,sixway,269d7d96-d838-4176-89bb-eff67378186b,2026-04-18T21:45:28.503+00:00,live,false,487 837 380 564 227 446,487 837 380 564 227 446,4,2,0,0,0,,0,
7202bdf9-8de1-4a69-a5ad-5402e86e1b8c,2026-04-18,evening,QC,evening,,2026-04-19T05:09:09.722839+00:00,966,double,269d7d96-d838-4176-89bb-eff67378186b,2026-04-18T21:45:28.503+00:00,live,false,487 837 380 564 227 446,487 837 380 564 227 446,4,2,0,0,0,,0,
c3d2598f-17ed-419f-b761-b48b423d4f83,2026-04-18,evening,SC,evening,,2026-04-19T05:09:09.722839+00:00,005,double,269d7d96-d838-4176-89bb-eff67378186b,2026-04-18T21:45:28.503+00:00,live,false,487 837 380 564 227 446,487 837 380 564 227 446,4,2,0,0,0,,0,
aff5d7ab-c4db-4346-84fd-a4f61a0b3ec7,2026-04-18,evening,TN,evening,,2026-04-19T05:09:09.722839+00:00,375,sixway,269d7d96-d838-4176-89bb-eff67378186b,2026-04-18T21:45:28.503+00:00,live,false,487 837 380 564 227 446,487 837 380 564 227 446,4,2,0,0,0,,0,
1b16eb89-eed9-450b-a6f8-f66c87eb7cd6,2026-04-18,evening,TX,evening,,2026-04-19T05:09:09.722839+00:00,097,sixway,269d7d96-d838-4176-89bb-eff67378186b,2026-04-18T21:45:28.503+00:00,live,false,487 837 380 564 227 446,487 837 380 564 227 446,4,2,0,0,0,,0,
f300f887-b1a1-4eaa-a610-cb32a6466da0,2026-04-18,evening,TX,evening,,2026-05-01T23:47:35.870291+00:00,097,sixway,269d7d96-d838-4176-89bb-eff67378186b,2026-04-18T21:45:28.503+00:00,live,false,487 837 380 564 227 446,487 837 380 564 227 446,4,2,0,0,0,,0,
a242c2df-800c-4263-8470-4439e05110b9,2026-04-18,evening,TX,evening,,2026-04-24T06:36:02.165362+00:00,647,sixway,269d7d96-d838-4176-89bb-eff67378186b,2026-04-18T21:45:28.503+00:00,live,false,487 837 380 564 227 446,487 837 380 564 227 446,4,2,0,0,0,,0,
f87ea717-e901-4897-b69e-3d305732cfd3,2026-04-18,evening,VA,evening,,2026-04-19T05:09:09.722839+00:00,242,double,269d7d96-d838-4176-89bb-eff67378186b,2026-04-18T21:45:28.503+00:00,live,false,487 837 380 564 227 446,487 837 380 564 227 446,4,2,0,0,0,,0,
6554c541-9a42-4818-b8bf-41530fec199e,2026-04-18,evening,W.Canada,evening,,2026-04-19T05:09:09.722839+00:00,348,sixway,269d7d96-d838-4176-89bb-eff67378186b,2026-04-18T21:45:28.503+00:00,live,false,487 837 380 564 227 446,487 837 380 564 227 446,4,2,0,0,0,,0,
b12ad62b-df19-40c4-87dc-2e2cae0c7d95,2026-04-18,evening,WA,evening,,2026-04-19T05:09:09.722839+00:00,619,sixway,269d7d96-d838-4176-89bb-eff67378186b,2026-04-18T21:45:28.503+00:00,live,false,487 837 380 564 227 446,487 837 380 564 227 446,4,2,0,0,0,,0,
3609cc15-efb5-42e9-9059-afc7d60abbf9,2026-04-18,evening,WI,evening,,2026-04-19T05:09:09.722839+00:00,974,sixway,269d7d96-d838-4176-89bb-eff67378186b,2026-04-18T21:45:28.503+00:00,live,false,487 837 380 564 227 446,487 837 380 564 227 446,4,2,0,0,0,,0,
7f734810-378d-4341-82a2-d7918b8a1788,2026-04-18,evening,WV,evening,,2026-04-19T05:09:09.722839+00:00,848,double,269d7d96-d838-4176-89bb-eff67378186b,2026-04-18T21:45:28.503+00:00,live,false,487 837 380 564 227 446,487 837 380 564 227 446,4,2,0,0,0,,0,
7f8dc102-b3fe-4a10-9b45-335f49e507e6,2026-04-18,allday,AR,evening,,2026-04-19T05:09:09.559274+00:00,427,sixway,,,,,,,0,0,0,0,0,,1,timestamp_after_draw
41f3b860-6033-48e6-a9d9-b6bf391b9c38,2026-04-18,allday,AR,midday,,2026-04-18T18:11:04.429937+00:00,636,double,,,,,,,0,0,0,0,0,,1,timestamp_after_draw
fabbb1d0-2bec-4f3d-829e-a857ed0cde46,2026-04-18,allday,AZ,evening,,2026-04-19T05:09:09.559274+00:00,434,double,,,,,,,0,0,0,0,0,,1,timestamp_after_draw
802b7318-ce72-44cc-a98e-4c69c990c714,2026-04-18,allday,CA,evening,,2026-04-19T05:09:09.559274+00:00,444,triple,,,,,,,0,0,0,0,0,,1,timestamp_after_draw
c3852d4a-3325-4b90-978e-fde58e36f820,2026-04-18,allday,CA,midday,,2026-04-18T20:24:44.520667+00:00,823,sixway,,,,,,,0,0,0,0,0,,1,timestamp_after_draw
e269ce0b-a83d-424b-8537-63566b79d5bb,2026-04-18,allday,CO,evening,,2026-04-19T05:09:09.559274+00:00,996,double,,,,,,,0,0,0,0,0,,1,timestamp_after_draw
41602209-7f62-4cef-8c65-75b5fedb9ac6,2026-04-18,allday,CO,midday,,2026-04-18T20:24:44.520667+00:00,432,sixway,,,,,,,0,0,0,0,0,,1,timestamp_after_draw
41b059e2-54db-4549-a2e0-c9d81623b4ad,2026-04-18,allday,CT,evening,,2026-04-19T05:09:09.559274+00:00,057,sixway,,,,,,,0,0,0,0,0,,1,timestamp_after_draw
949c6876-41c9-4dac-9252-38b0f29c4200,2026-04-18,allday,CT,midday,,2026-04-18T18:11:04.429937+00:00,850,sixway,,,,,,,0,0,0,0,0,,1,timestamp_after_draw
29c8cbe7-3140-46f4-aa57-08a0f55dc3ea,2026-04-18,allday,DC,evening,,2026-04-24T06:36:02.165362+00:00,024,sixway,,,,,,,0,0,0,0,0,,1,timestamp_after_draw
733be742-923e-490a-b821-b817f369e772,2026-04-18,allday,DC,evening,,2026-04-19T05:09:09.722839+00:00,028,sixway,,,,,,,0,0,0,0,0,,1,timestamp_after_draw
41ed84b0-f937-4528-8ebc-1d9d586e15ab,2026-04-18,allday,DC,midday,,2026-04-18T18:52:44.189938+00:00,971,sixway,,,,,,,0,0,0,0,0,,1,timestamp_after_draw
a59dfa41-7810-408f-8b18-bf4d19c67297,2026-04-18,allday,DE,evening,,2026-04-19T05:09:09.559274+00:00,086,sixway,,,,,,,0,0,0,0,0,,1,timestamp_after_draw
3b972910-edaa-451d-8dd5-04949c9f4f21,2026-04-18,allday,DE,midday,,2026-04-18T18:11:04.429937+00:00,447,double,,,,,,,0,0,0,0,0,,1,timestamp_after_draw
e95ab0c2-c8b5-48d4-b348-271f7fc4e25a,2026-04-18,allday,FL,evening,,2026-04-19T05:09:09.559274+00:00,814,sixway,,,,,,,0,0,0,0,0,,1,timestamp_after_draw
0d2073ad-9ad1-47ee-857b-dddc98315028,2026-04-18,allday,FL,midday,,2026-04-18T18:11:04.429937+00:00,660,double,,,,,,,0,0,0,0,0,,1,timestamp_after_draw
009fe1e5-ced7-4f9d-9f1b-e55c44858502,2026-04-18,allday,GA,evening,,2026-04-19T05:09:09.559274+00:00,112,double,,,,,,,0,0,0,0,0,,1,timestamp_after_draw
01c2b60d-4c83-46bb-8974-f8a06bc4adfa,2026-04-18,allday,GA,evening,,2026-04-24T06:36:02.165362+00:00,490,sixway,,,,,,,0,0,0,0,0,,1,timestamp_after_draw
12d4a14f-9b60-464d-a00d-8938413a7f59,2026-04-18,allday,GA,midday,,2026-04-18T17:12:53.681809+00:00,174,sixway,,,,,,,0,0,0,0,0,,1,timestamp_after_draw
58cecd23-e94f-4ac2-a6ef-fce7f03e78ef,2026-04-18,allday,IA,evening,,2026-04-19T05:09:09.559274+00:00,502,sixway,,,,,,,0,0,0,0,0,,1,timestamp_after_draw
0caff691-ac73-4040-95eb-f90441fc7073,2026-04-18,allday,IA,midday,,2026-04-18T17:47:00.680166+00:00,066,double,,,,,,,0,0,0,0,0,,1,timestamp_after_draw
3a7eee3a-d9a1-4cea-b3df-b502b093ada1,2026-04-18,allday,ID,evening,,2026-04-19T05:09:09.559274+00:00,024,sixway,,,,,,,0,0,0,0,0,,1,timestamp_after_draw
abaa95ba-805b-44fb-b294-127b6bcc9724,2026-04-18,allday,ID,midday,,2026-04-18T20:24:44.520667+00:00,951,sixway,,,,,,,0,0,0,0,0,,1,timestamp_after_draw
bdb37bcf-78a0-4e8f-9baa-b20995a77715,2026-04-18,allday,IL,evening,,2026-04-19T05:09:09.559274+00:00,423,sixway,,,,,,,0,0,0,0,0,,1,timestamp_after_draw
3c71c212-6007-4803-89e2-29891deed484,2026-04-18,allday,IL,midday,,2026-04-18T18:11:04.429937+00:00,428,sixway,,,,,,,0,0,0,0,0,,1,timestamp_after_draw
19445aaa-2a7a-4d80-a453-09bf6eba68ae,2026-04-18,allday,IN,evening,,2026-04-19T05:09:09.559274+00:00,854,sixway,,,,,,,0,0,0,0,0,,1,timestamp_after_draw
388f9fb0-9e47-4f66-a4d4-4fddbdd5cc97,2026-04-18,allday,IN,midday,,2026-04-18T17:47:00.680166+00:00,131,double,,,,,,,0,0,0,0,0,,1,timestamp_after_draw
eda099b0-8b7d-45c8-a7e1-cd3a02868eec,2026-04-18,allday,KS,evening,,2026-04-19T05:09:09.559274+00:00,587,sixway,,,,,,,0,0,0,0,0,,1,timestamp_after_draw
5e892316-c76f-45ab-9e09-7a64aad70cb1,2026-04-18,allday,KS,midday,,2026-04-18T18:52:44.189938+00:00,946,sixway,,,,,,,0,0,0,0,0,,1,timestamp_after_draw
35b0afd9-90d1-49b4-979a-aa5eff67dfe6,2026-04-18,allday,KY,evening,,2026-04-19T05:09:09.559274+00:00,185,sixway,,,,,,,0,0,0,0,0,,1,timestamp_after_draw
49d6b05f-0e14-4dc1-8b6c-a58128775012,2026-04-18,allday,KY,midday,,2026-04-18T17:47:00.680166+00:00,221,double,,,,,,,0,0,0,0,0,,1,timestamp_after_draw
5947a324-3451-4c74-8029-23d043566b98,2026-04-18,allday,LA,evening,,2026-04-19T05:09:09.559274+00:00,514,sixway,,,,,,,0,0,0,0,0,,1,timestamp_after_draw
017a98f0-8ac7-43b6-b4bc-bf2ae50f8bda,2026-04-18,allday,LA,midday,,2026-04-19T05:09:09.559274+00:00,476,sixway,,,,,,,0,0,0,0,0,,1,timestamp_after_draw
d67dc833-daa2-472f-83df-e1cb11b5f83a,2026-04-18,allday,MI,evening,,2026-04-19T05:09:09.559274+00:00,249,sixway,,,,,,,0,0,0,0,0,,1,timestamp_after_draw
54d9ffb8-9f03-48d7-a7f8-6a3a01941602,2026-04-18,allday,MI,midday,,2026-04-18T17:17:32.587276+00:00,044,double,,,,,,,0,0,0,0,0,,1,timestamp_after_draw
2485b1a8-77b0-4baf-b9a6-8eba822e9ec4,2026-04-18,allday,MN,evening,,2026-04-19T05:09:09.559274+00:00,418,sixway,,,,,,,0,0,0,0,0,,1,timestamp_after_draw
ad4a8788-0b2f-42b8-b875-62d4e1bb8ca5,2026-04-18,allday,MO,evening,,2026-04-19T05:09:09.559274+00:00,385,sixway,,,,,,,0,0,0,0,0,,1,timestamp_after_draw
75deb974-2926-4879-9d1d-4e7015b5d097,2026-04-18,allday,MO,midday,,2026-04-18T18:11:04.429937+00:00,582,sixway,,,,,,,0,0,0,0,0,,1,timestamp_after_draw
9f94ba8c-fa0a-4462-942f-992e6db11b88,2026-04-18,allday,MS,evening,,2026-04-19T05:09:09.559274+00:00,381,sixway,,,,,,,0,0,0,0,0,,1,timestamp_after_draw
e992fcbb-1544-4a5b-94e2-ad84daa541e6,2026-04-18,allday,MS,midday,,2026-04-18T20:24:44.520667+00:00,846,sixway,,,,,,,0,0,0,0,0,,1,timestamp_after_draw
f4460b41-8eef-4080-8d38-ba4529266981,2026-04-18,allday,NC,evening,,2026-04-19T05:09:09.559274+00:00,966,double,,,,,,,0,0,0,0,0,,1,timestamp_after_draw
57f97175-12f3-4f5c-92ab-65a1d70486fe,2026-04-18,allday,NC,midday,,2026-04-18T20:24:44.520667+00:00,288,double,,,,,,,0,0,0,0,0,,1,timestamp_after_draw
