id,jurisdiction,game,date_et,session,result_digits,comboset_sorted,imported_at
7e937644-e67d-491f-886e-d14452bb86dc,NM,Pick 3,2026-04-09,evening,520,"{0,2,5}",2026-04-16T03:34:15.657168+00:00
90df77b3-5dba-4877-bffd-73ca3643cf47,NY,Numbers,2026-04-09,evening,132,"{1,2,3}",2026-04-16T03:34:15.657168+00:00
0514af39-d8fa-4359-baa4-fe588c9ebb33,OH,Pick 3,2026-04-09,evening,887,"{7,8,8}",2026-04-16T03:34:15.761339+00:00
ab36649d-d51d-4f93-b23a-e9665026b66f,OK,Pick 3,2026-04-09,evening,083,"{0,3,8}",2026-04-16T03:34:15.761339+00:00
f531069c-b6c9-41a0-9ad3-373910f8ec63,ON,Pick 3,2026-04-09,evening,411,"{1,1,4}",2026-04-16T03:34:15.761339+00:00
eb27592f-d10b-4e55-ab02-5b44a7ecd342,PA,Pick 3,2026-04-09,evening,391,"{1,3,9}",2026-04-16T03:34:15.761339+00:00
43dcd908-e7d3-458c-835a-2dfc5c891de4,QC,Quotidienne 3,2026-04-09,evening,247,"{2,4,7}",2026-04-16T03:34:15.761339+00:00
566ddb64-4f5f-48dc-8464-fc48d546f62e,SC,Pick 3,2026-04-09,evening,602,"{0,2,6}",2026-04-16T03:34:15.761339+00:00
fffd4e15-cad2-40d0-87fe-45ee3ee79981,TN,Cash 3,2026-04-09,evening,228,"{2,2,8}",2026-04-16T03:34:15.761339+00:00
b7310123-dbf7-48cc-9a51-4925e9c1fec5,TX,Pick 3,2026-04-09,evening,585,"{5,5,8}",2026-04-16T03:34:15.761339+00:00
fca34a4a-0e1d-463f-a415-d9cdfe719ab6,TX,pick3,2026-04-09,evening,585,"{5,5,8}",2026-05-01T23:47:35.870291+00:00
bb21c852-6f4f-45f8-8daf-01b441ca2259,VA,Pick 3,2026-04-09,evening,426,"{2,4,6}",2026-04-16T03:34:15.761339+00:00
665b008e-8b29-46e9-9167-0b59200903d0,W.Canada,Pick 3,2026-04-09,evening,222,"{2,2,2}",2026-04-16T03:34:15.761339+00:00
be678b91-1e46-40c4-8cc6-2c53a97e1181,WA,Pick 3,2026-04-09,evening,372,"{2,3,7}",2026-04-16T03:34:15.761339+00:00
d870eeed-fb6c-4792-a164-263dcede643c,WI,Pick 3,2026-04-09,evening,446,"{4,4,6}",2026-04-16T03:34:15.761339+00:00
28a4fd3b-81da-4ead-8f7a-a117d5421878,WV,Daily 3,2026-04-09,evening,395,"{3,5,9}",2026-04-16T03:34:15.761339+00:00
572dd16b-dc23-49c1-9e3b-f04c5163e00e,AR,Cash 3,2026-04-09,midday,245,"{2,4,5}",2026-04-16T03:34:15.657168+00:00
0540f7cc-0bdb-4c79-a96d-0282a8938d64,CA,Daily 3,2026-04-09,midday,639,"{3,6,9}",2026-04-16T03:34:15.657168+00:00
f4a33ffc-43d5-4761-aab2-2154ff4eeecb,CO,Pick 3,2026-04-09,midday,805,"{0,5,8}",2026-04-16T03:34:15.657168+00:00
7c03563c-d611-4f1e-a985-e163debbc3b8,CT,Play 3,2026-04-09,midday,980,"{0,8,9}",2026-04-16T03:34:15.657168+00:00
fe221133-ad83-4376-b0ff-46690e31c2b0,DC,DC-3,2026-04-09,midday,217,"{1,2,7}",2026-04-16T03:34:15.761339+00:00
45e935ca-9a37-430a-8b70-ba01e1d4e9b9,DE,Play 3,2026-04-09,midday,387,"{3,7,8}",2026-04-16T03:34:15.657168+00:00
133477b4-ed97-4f0b-a2a6-e90e479015ca,FL,Pick 3,2026-04-09,midday,983,"{3,8,9}",2026-04-16T03:34:15.657168+00:00
264a2a78-8429-4ac1-8d69-ab76a1f5ce87,GA,Cash 3,2026-04-09,midday,186,"{1,6,8}",2026-04-16T03:34:15.657168+00:00
ba98ff94-a562-4135-b478-42feb056d42f,IA,Pick 3,2026-04-09,midday,267,"{2,6,7}",2026-04-16T03:34:15.657168+00:00
4b71bbb1-1326-43ef-b372-5cd37e68ec54,ID,Pick 3,2026-04-09,midday,527,"{2,5,7}",2026-04-16T03:34:15.657168+00:00
f3a45ef1-3c78-4b2a-825b-2b67515bffa1,IL,Pick 3,2026-04-09,midday,493,"{3,4,9}",2026-04-16T03:34:15.657168+00:00
7f8bf75c-7871-436e-9df9-ad5c4657186d,IN,Daily 3,2026-04-09,midday,791,"{1,7,9}",2026-04-16T03:34:15.657168+00:00
e53c70eb-fcb3-477e-ac99-9cc311706d75,KS,Pick 3,2026-04-09,midday,887,"{7,8,8}",2026-04-16T03:34:15.657168+00:00
cecd98ad-51a9-4f0d-a179-409e6cd9bf52,KY,Pick 3,2026-04-09,midday,709,"{0,7,9}",2026-04-16T03:34:15.657168+00:00
778ea5bf-fa88-4d28-aee5-24817ae5808f,MI,Daily 3,2026-04-09,midday,664,"{4,6,6}",2026-04-16T03:34:15.657168+00:00
acaff1ab-e98d-45e4-bc1e-44917d05c73b,MO,Pick 3,2026-04-09,midday,722,"{2,2,7}",2026-04-16T03:34:15.657168+00:00
eba75c6a-fedd-419a-ad86-920bd2191bc2,MS,Cash 3,2026-04-09,midday,616,"{1,6,6}",2026-04-16T03:34:15.657168+00:00
937dc53f-f467-485c-8cd5-26bcd17ea75b,NC,Pick 3,2026-04-09,midday,784,"{4,7,8}",2026-04-16T03:34:15.761339+00:00
0b8cccb7-eb1b-450f-bbf1-e1420d776878,NJ,Pick 3,2026-04-09,midday,184,"{1,4,8}",2026-04-16T03:34:15.657168+00:00
aa2fe7bf-8ae3-492b-b66b-f88dae22f1d0,NM,Pick 3,2026-04-09,midday,736,"{3,6,7}",2026-04-16T03:34:15.657168+00:00
02db725a-c786-43c5-b479-0ca84d7dfcf0,NY,Numbers,2026-04-09,midday,365,"{3,5,6}",2026-04-16T03:34:15.657168+00:00
6044e4a5-e652-4e75-a7b9-e50d6f2149f6,OH,Pick 3,2026-04-09,midday,889,"{8,8,9}",2026-04-16T03:34:15.761339+00:00
e08c5225-9fac-4e2b-9ef8-1fc98730e261,ON,Pick 3,2026-04-09,midday,650,"{0,5,6}",2026-04-16T03:34:15.761339+00:00
d4f59943-c959-4a71-a28f-024a7a52c6c7,PA,Pick 3,2026-04-09,midday,248,"{2,4,8}",2026-04-16T03:34:15.761339+00:00
5460744c-a09d-4748-87c5-240f2e6f80da,SC,Pick 3,2026-04-09,midday,636,"{3,6,6}",2026-04-16T03:34:15.761339+00:00
c1988ad5-2048-4f05-bba1-c5350665911e,TN,Cash 3,2026-04-09,midday,080,"{0,0,8}",2026-04-16T03:34:15.761339+00:00
f5da29b3-1cfc-455f-8d04-e4f7bd731119,TX,pick3,2026-04-09,midday,054,"{0,4,5}",2026-05-01T23:47:35.870291+00:00
fbb40149-8cf4-4ac6-a18f-d682b686ecba,TX,Pick 3,2026-04-09,midday,054,"{0,4,5}",2026-04-16T03:34:15.761339+00:00
07dcd6b0-8dc5-46e7-8ff1-c14d87b96f18,VA,Pick 3,2026-04-09,midday,287,"{2,7,8}",2026-04-16T03:34:15.761339+00:00
62a4e828-e186-4de3-98b2-aac6993cfae5,WI,Pick 3,2026-04-09,midday,628,"{2,6,8}",2026-04-16T03:34:15.761339+00:00
f738dc01-a96d-4f0d-bc4d-742a234f345d,AR,Cash 3,2026-04-10,evening,195,"{1,5,9}",2026-04-16T03:33:48.296245+00:00
d2aabd79-5339-4368-b0ac-d3e6e67df6ee,AZ,Pick 3,2026-04-10,evening,056,"{0,5,6}",2026-04-16T03:33:48.296245+00:00
9797c9ce-0a88-49f8-8baa-4e5a7507b472,CA,Daily 3,2026-04-10,evening,314,"{1,3,4}",2026-04-16T03:33:48.296245+00:00
e1c1aa62-3df9-43b0-b5ee-068044756b70,CO,Pick 3,2026-04-10,evening,937,"{3,7,9}",2026-04-16T03:33:48.296245+00:00
52a4578d-5416-4dc2-975d-e46e6d2a2175,CT,Play 3,2026-04-10,evening,426,"{2,4,6}",2026-04-16T03:33:48.296245+00:00
02b25214-b257-4d5a-a45e-4b68693952a9,DC,DC-3,2026-04-10,evening,903,"{0,3,9}",2026-04-16T03:33:48.410789+00:00
98f6e376-9ea3-49a8-9325-f1e8210639bf,DE,Play 3,2026-04-10,evening,013,"{0,1,3}",2026-04-16T03:33:48.296245+00:00
2a580f6f-e4c0-4318-8cb2-b733a468d416,FL,Pick 3,2026-04-10,evening,518,"{1,5,8}",2026-04-16T03:33:48.296245+00:00
b2a358c7-b700-4943-8b87-a94981a36b9e,GA,Cash 3,2026-04-10,evening,586,"{5,6,8}",2026-04-16T03:33:48.296245+00:00
693ff4f6-3b19-445f-bc4b-1dd5b13ba95a,IA,Pick 3,2026-04-10,evening,736,"{3,6,7}",2026-04-16T03:33:48.296245+00:00
60dca062-5557-4e12-aa89-0deda9f03ab3,ID,Pick 3,2026-04-10,evening,056,"{0,5,6}",2026-04-16T03:33:48.296245+00:00
6017c78e-20f0-4bec-a5eb-2c34a8f31b6f,IL,Pick 3,2026-04-10,evening,255,"{2,5,5}",2026-04-16T03:33:48.296245+00:00
f865d64b-b9fa-487b-8dcc-688f33ef14fb,IN,Daily 3,2026-04-10,evening,224,"{2,2,4}",2026-04-16T03:33:48.296245+00:00
16621550-8411-47ee-9a42-b4e1680b3c0c,KS,Pick 3,2026-04-10,evening,950,"{0,5,9}",2026-04-16T03:33:48.296245+00:00
5640c4d7-7138-400a-8448-8bb9cbad131b,KY,Pick 3,2026-04-10,evening,582,"{2,5,8}",2026-04-16T03:33:48.296245+00:00
2dee931d-ed28-4198-a9c7-fa3c2490589f,LA,Pick 3,2026-04-10,evening,246,"{2,4,6}",2026-04-16T03:33:48.296245+00:00
f120797c-f15e-4c4b-9c24-92e03260945d,MI,Daily 3,2026-04-10,evening,763,"{3,6,7}",2026-04-16T03:33:48.296245+00:00
860b797a-62f0-4262-aa7c-40375e3d1cbe,MN,Pick 3,2026-04-10,evening,191,"{1,1,9}",2026-04-16T03:33:48.296245+00:00
5bb9f33b-ad81-41ce-bbca-53cd24eb9c36,MO,Pick 3,2026-04-10,evening,332,"{2,3,3}",2026-04-16T03:33:48.296245+00:00
26f56c3f-1c16-4db5-ae8d-576c88aba32e,MS,Cash 3,2026-04-10,evening,018,"{0,1,8}",2026-04-16T03:33:48.296245+00:00
c46ca152-4ad0-47fb-8535-a0548bee23f2,NC,Pick 3,2026-04-10,evening,359,"{3,5,9}",2026-04-16T03:33:48.410789+00:00
b68cce9f-9237-4547-a05e-b0471145d432,NE,Pick 3,2026-04-10,evening,706,"{0,6,7}",2026-04-16T03:33:48.296245+00:00
21b28edc-f5e0-4d59-ab25-9ed07dc64b03,NJ,Pick 3,2026-04-10,evening,469,"{4,6,9}",2026-04-16T03:33:48.296245+00:00
39f0f97a-53e4-4499-9d19-919e2c3960ce,NM,Pick 3,2026-04-10,evening,745,"{4,5,7}",2026-04-16T03:33:48.296245+00:00
cd784816-e690-4b5f-a289-76df70cca840,NY,Numbers,2026-04-10,evening,789,"{7,8,9}",2026-04-16T03:33:48.296245+00:00
3aaf2fd5-a9d1-48b3-9877-dfe05aff6348,OH,Pick 3,2026-04-10,evening,937,"{3,7,9}",2026-04-16T03:33:48.410789+00:00
204bd260-27a7-4386-b849-9e8ec92be561,OK,Pick 3,2026-04-10,evening,795,"{5,7,9}",2026-04-16T03:33:48.410789+00:00
6e1de3df-c3fc-4df5-a624-71685c1d12ac,ON,Pick 3,2026-04-10,evening,696,"{6,6,9}",2026-04-16T03:33:48.410789+00:00
492ad71b-2bb5-4d48-8bd7-4cfe764963f5,PA,Pick 3,2026-04-10,evening,843,"{3,4,8}",2026-04-16T03:33:48.410789+00:00
2f63a819-b447-485f-9097-38fcc32036a2,QC,Quotidienne 3,2026-04-10,evening,827,"{2,7,8}",2026-04-16T03:33:48.410789+00:00
ed23651b-fe51-4dd2-b196-ffdf4e71591f,SC,Pick 3,2026-04-10,evening,357,"{3,5,7}",2026-04-16T03:33:48.410789+00:00
fa2e800e-d206-4a91-adc9-55658dc39e3b,TN,Cash 3,2026-04-10,evening,324,"{2,3,4}",2026-04-16T03:33:48.410789+00:00
122eba31-2bb3-424f-a18c-272c436e566b,TX,pick3,2026-04-10,evening,202,"{0,2,2}",2026-05-01T23:47:35.870291+00:00
5043a6bb-bf8f-4eaa-a1fd-e4bd928fe58c,TX,Pick 3,2026-04-10,evening,202,"{0,2,2}",2026-04-16T03:33:48.410789+00:00
1aa49552-2402-49fa-8c91-cca0a6eb0101,VA,Pick 3,2026-04-10,evening,185,"{1,5,8}",2026-04-16T03:33:48.410789+00:00
bef0c260-b1d0-4069-9712-b687067bba7a,W.Canada,Pick 3,2026-04-10,evening,186,"{1,6,8}",2026-04-16T03:33:48.410789+00:00
6afffc82-c4f6-4899-b378-e7a81c90dec5,WA,Pick 3,2026-04-10,evening,553,"{3,5,5}",2026-04-16T03:33:48.410789+00:00
68ed6d18-d8d0-4f7c-990a-1b32d2eb69ea,WI,Pick 3,2026-04-10,evening,402,"{0,2,4}",2026-04-16T03:33:48.410789+00:00
3242b414-ad9e-4c1e-8845-c4ed982b5b7b,WV,Daily 3,2026-04-10,evening,772,"{2,7,7}",2026-04-16T03:33:48.410789+00:00
309d3bd3-1931-4768-b854-8d337f646450,AR,Cash 3,2026-04-10,midday,246,"{2,4,6}",2026-04-16T03:33:48.296245+00:00
2d633cff-6680-4243-968a-e203ee53d5af,CA,Daily 3,2026-04-10,midday,370,"{0,3,7}",2026-04-16T03:33:48.296245+00:00
d848209d-67bc-4831-b391-91bc82451a3f,CO,Pick 3,2026-04-10,midday,613,"{1,3,6}",2026-04-16T03:33:48.296245+00:00
08a33827-39f5-4086-a570-519d57418c51,CT,Play 3,2026-04-10,midday,567,"{5,6,7}",2026-04-16T03:33:48.296245+00:00
666b24be-d564-4a29-86f4-0f2ff1961384,DC,DC-3,2026-04-10,midday,153,"{1,3,5}",2026-04-16T03:33:48.410789+00:00
777cdb92-afdd-40ac-afe9-0d865e98c61a,DE,Play 3,2026-04-10,midday,248,"{2,4,8}",2026-04-16T03:33:48.296245+00:00
e4e440d8-8919-4bc2-b696-a765fda0796a,FL,Pick 3,2026-04-10,midday,806,"{0,6,8}",2026-04-16T03:33:48.296245+00:00
07d25757-fd67-43e8-858d-a9bb38569466,GA,Cash 3,2026-04-10,midday,165,"{1,5,6}",2026-04-16T03:33:48.296245+00:00
e639d7bf-71fb-42cd-9cb1-c153ee54c1ee,IA,Pick 3,2026-04-10,midday,888,"{8,8,8}",2026-04-16T03:33:48.296245+00:00
1e0f9343-29c0-4c6c-969b-a3ddbc63ba64,ID,Pick 3,2026-04-10,midday,658,"{5,6,8}",2026-04-16T03:33:48.296245+00:00
26d39da1-f565-46a9-b160-84a47e070de3,IL,Pick 3,2026-04-10,midday,189,"{1,8,9}",2026-04-16T03:33:48.296245+00:00
b50642ba-8d47-45fd-8f73-cf179689a1de,IN,Daily 3,2026-04-10,midday,726,"{2,6,7}",2026-04-16T03:33:48.296245+00:00
bed27a4f-410b-4209-ac29-bdc00e3226a4,KS,Pick 3,2026-04-10,midday,381,"{1,3,8}",2026-04-16T03:33:48.296245+00:00
ec0aed54-06e3-4d43-a27b-9d412fa9c620,KY,Pick 3,2026-04-10,midday,655,"{5,5,6}",2026-04-16T03:33:48.296245+00:00
ed5d45b0-b894-498e-a996-9ac18c78ed46,MI,Daily 3,2026-04-10,midday,399,"{3,9,9}",2026-04-16T03:33:48.296245+00:00
c5ae0461-eaeb-4f55-a6f8-804c68b8c27f,MO,Pick 3,2026-04-10,midday,499,"{4,9,9}",2026-04-16T03:33:48.296245+00:00
40c507fc-90dd-4f08-8d84-c1b16cbdb113,MS,Cash 3,2026-04-10,midday,353,"{3,3,5}",2026-04-16T03:33:48.296245+00:00
e4ce1286-4eaa-4d84-b83f-8fa3536964f4,NC,Pick 3,2026-04-10,midday,894,"{4,8,9}",2026-04-16T03:33:48.410789+00:00
2f6b56df-01e4-4774-9247-573492a47927,NJ,Pick 3,2026-04-10,midday,289,"{2,8,9}",2026-04-16T03:33:48.296245+00:00
0db50559-7772-4cdf-9a25-24a1c6153bf5,NM,Pick 3,2026-04-10,midday,579,"{5,7,9}",2026-04-16T03:33:48.296245+00:00
f96942fc-e761-4d38-9b26-94845c5a6abc,NY,Numbers,2026-04-10,midday,433,"{3,3,4}",2026-04-16T03:33:48.296245+00:00
0806b0b7-08ce-4883-b2e0-8e68bb4588e9,OH,Pick 3,2026-04-10,midday,047,"{0,4,7}",2026-04-16T03:33:48.410789+00:00
44d8230c-f8af-44a6-8fa7-105473fb8801,ON,Pick 3,2026-04-10,midday,821,"{1,2,8}",2026-04-16T03:33:48.410789+00:00
bdffc4b4-7212-4bfe-8289-ec1bccfa4896,PA,Pick 3,2026-04-10,midday,108,"{0,1,8}",2026-04-16T03:33:48.410789+00:00
0b2e22fb-1625-45cc-8619-9082fedfa0ad,SC,Pick 3,2026-04-10,midday,817,"{1,7,8}",2026-04-16T03:33:48.410789+00:00
63542ac6-4599-4cc5-b372-9f98234da8a4,TN,Cash 3,2026-04-10,midday,124,"{1,2,4}",2026-04-16T03:33:48.410789+00:00
88692d5b-71ff-4bcd-9be1-2fab4f75a5dc,TX,Pick 3,2026-04-10,midday,752,"{2,5,7}",2026-04-16T03:33:48.410789+00:00
e8d75a26-5b55-4af6-b992-6da2de8e8ede,TX,pick3,2026-04-10,midday,752,"{2,5,7}",2026-05-01T23:47:35.870291+00:00
8a8d112f-025e-4afc-8ed7-8e5b6164e41d,VA,Pick 3,2026-04-10,midday,040,"{0,0,4}",2026-04-16T03:33:48.410789+00:00
227459aa-16b4-423b-9b71-55404b26c5b3,WI,Pick 3,2026-04-10,midday,570,"{0,5,7}",2026-04-16T03:33:48.410789+00:00
46c33465-331f-43c8-a079-cc005269d78e,AR,Cash 3,2026-04-11,evening,824,"{2,4,8}",2026-04-16T03:33:04.953146+00:00
baca4373-9466-4c0b-ae9a-7e901b68fee8,AZ,Pick 3,2026-04-11,evening,480,"{0,4,8}",2026-04-16T03:33:04.953146+00:00
25febad4-ed7c-40e2-9eac-70d0302ae659,CA,Daily 3,2026-04-11,evening,840,"{0,4,8}",2026-04-16T03:33:04.953146+00:00
77afb791-1f96-4a79-a270-5e27a1b5915d,CO,Pick 3,2026-04-11,evening,532,"{2,3,5}",2026-04-16T03:33:04.953146+00:00
89686a44-104e-48d7-ad95-cf461cacf124,CT,Play 3,2026-04-11,evening,001,"{0,0,1}",2026-04-16T03:33:04.953146+00:00
04ce949c-1597-4489-9779-10fb6c197616,DC,DC-3,2026-04-11,evening,362,"{2,3,6}",2026-04-16T03:33:05.109033+00:00
baba17ac-3c0b-4b35-8db8-daa5902f3d43,DE,Play 3,2026-04-11,evening,655,"{5,5,6}",2026-04-16T03:33:04.953146+00:00
868dd8d3-f614-4166-8856-d4d7f10ba166,FL,Pick 3,2026-04-11,evening,053,"{0,3,5}",2026-04-16T03:33:04.953146+00:00
1dd4f6e4-215f-42a5-badb-961041f11c89,GA,Cash 3,2026-04-11,evening,533,"{3,3,5}",2026-04-16T03:33:04.953146+00:00
36f9e67f-733b-4497-93a9-44925799d09d,IA,Pick 3,2026-04-11,evening,971,"{1,7,9}",2026-04-16T03:33:04.953146+00:00
f323bac4-4d75-4ba7-8b46-2dfd81358dc1,ID,Pick 3,2026-04-11,evening,667,"{6,6,7}",2026-04-16T03:33:04.953146+00:00
adca023e-d1f3-4818-8dc9-4f6af7e5efec,IL,Pick 3,2026-04-11,evening,324,"{2,3,4}",2026-04-16T03:33:04.953146+00:00
7f8cab4a-c242-406f-94f7-b54868cca65b,IN,Daily 3,2026-04-11,evening,338,"{3,3,8}",2026-04-16T03:33:04.953146+00:00
d84ec413-ca42-4017-aee0-2ea9ceda8f06,KS,Pick 3,2026-04-11,evening,535,"{3,5,5}",2026-04-16T03:33:04.953146+00:00
1747a8ce-dc97-4c47-a027-ff73060527dc,KY,Pick 3,2026-04-11,evening,990,"{0,9,9}",2026-04-16T03:33:04.953146+00:00
cb107186-91b7-4e2b-9ef7-c09a89e1ee3f,LA,Pick 3,2026-04-11,evening,667,"{6,6,7}",2026-04-16T03:33:04.953146+00:00
d0f6e418-ab4d-4f41-8312-8c74b6d5b089,MI,Daily 3,2026-04-11,evening,934,"{3,4,9}",2026-04-16T03:33:04.953146+00:00
f0076249-843c-4d4a-83c8-517e3156c43e,MN,Pick 3,2026-04-11,evening,024,"{0,2,4}",2026-04-16T03:33:04.953146+00:00
a4e44b96-25c7-4aff-8fe9-15faa6ce5419,MO,Pick 3,2026-04-11,evening,273,"{2,3,7}",2026-04-16T03:33:04.953146+00:00
e758d5b7-f5f0-4d33-8efe-59b57935a33b,MS,Cash 3,2026-04-11,evening,848,"{4,8,8}",2026-04-16T03:33:04.953146+00:00
22d8c34b-5609-4458-95f9-3b4ea76fde5e,NC,Pick 3,2026-04-11,evening,255,"{2,5,5}",2026-04-16T03:33:05.109033+00:00
d44e03ee-4e49-4b7f-9e71-5ed1e05fb6e9,NE,Pick 3,2026-04-11,evening,658,"{5,6,8}",2026-04-16T03:33:04.953146+00:00
c0c330e4-08c7-4f00-837d-fcc3130bb018,NJ,Pick 3,2026-04-11,evening,778,"{7,7,8}",2026-04-16T03:33:04.953146+00:00
c2adcc60-dbef-44cc-a98a-eafa1f1e00d0,NM,Pick 3,2026-04-11,evening,661,"{1,6,6}",2026-04-16T03:33:04.953146+00:00
2e77a871-fcc2-4d1f-af89-034cebd6f9d6,NY,Numbers,2026-04-11,evening,983,"{3,8,9}",2026-04-16T03:33:04.953146+00:00
88f0228e-dbc3-4153-8568-8a898a8e53c6,OH,Pick 3,2026-04-11,evening,706,"{0,6,7}",2026-04-16T03:33:05.109033+00:00
520b0e7d-6e4f-445a-9cfd-8b40f1461b1d,OK,Pick 3,2026-04-11,evening,326,"{2,3,6}",2026-04-16T03:33:05.109033+00:00
1feb47a8-4a5c-4558-a966-0b892c4ee2ae,ON,Pick 3,2026-04-11,evening,858,"{5,8,8}",2026-04-16T03:33:05.109033+00:00
31ad0675-c9f0-4af7-ba7f-a2f808e9aa22,PA,Pick 3,2026-04-11,evening,790,"{0,7,9}",2026-04-16T03:33:05.109033+00:00
cdbae23a-bb9d-4efe-afda-43b788fbb50c,QC,Quotidienne 3,2026-04-11,evening,410,"{0,1,4}",2026-04-16T03:33:05.109033+00:00
7abe1233-24ac-465a-a968-369f688e8362,SC,Pick 3,2026-04-11,evening,481,"{1,4,8}",2026-04-16T03:33:05.109033+00:00
1ec02caf-43d6-488e-9941-034aec0cd294,TN,Cash 3,2026-04-11,evening,461,"{1,4,6}",2026-04-16T03:33:05.109033+00:00
ae183cfe-c1e5-48c5-b9dd-ddc4d384c1fd,TX,Pick 3,2026-04-11,evening,832,"{2,3,8}",2026-04-16T03:33:05.109033+00:00
d2d819f6-2a0c-4548-8951-cc2efe11a07e,TX,pick3,2026-04-11,evening,832,"{2,3,8}",2026-05-01T23:47:35.870291+00:00
e4986e7a-eb44-46c7-9ebb-3b15919a4a21,VA,Pick 3,2026-04-11,evening,212,"{1,2,2}",2026-04-16T03:33:05.109033+00:00
f7748999-fe6a-4671-a8f7-d27865d2a18a,W.Canada,Pick 3,2026-04-11,evening,230,"{0,2,3}",2026-04-16T03:33:05.109033+00:00
6754c004-b462-4ada-a982-a4dd25b0b5e8,WA,Pick 3,2026-04-11,evening,652,"{2,5,6}",2026-04-16T03:33:05.109033+00:00
eeeaf5a9-bab6-4f47-b74e-a8587430fd9c,WI,Pick 3,2026-04-11,evening,496,"{4,6,9}",2026-04-16T03:33:05.109033+00:00
bda3fe0a-9d29-4502-a90e-b78a0b41e1b4,WV,Daily 3,2026-04-11,evening,480,"{0,4,8}",2026-04-16T03:33:05.109033+00:00
1dd8f1fd-f2b5-4619-85ef-052eba3ca961,AR,Cash 3,2026-04-11,midday,004,"{0,0,4}",2026-04-16T03:33:04.953146+00:00
787fd876-50f0-48be-8bb0-d1b22286cf89,CA,Daily 3,2026-04-11,midday,623,"{2,3,6}",2026-04-16T03:33:04.953146+00:00
b6aa19b4-21a8-42d3-957f-5e08c251a342,CO,Pick 3,2026-04-11,midday,741,"{1,4,7}",2026-04-16T03:33:04.953146+00:00
